"date","SlrW","WS_ms","WindDir","RH","Rain_mm_Tot","Pressure","Temp"
2013-07-23 17:00:00,102.7,0.858,179.2,97.2,0,993.8,18.31
2013-07-23 17:15:00,57.56,0.589,147.7,98.5,0,993.8,18.06
2013-07-23 17:30:00,35.78,0.559,139,99.7,0,993.6,17.9
2013-07-23 17:45:00,20.77,0.403,126,100,0,993.9,17.66
2013-07-23 18:00:00,10.84,0.597,172.1,99.8,0,994.1,17.49
2013-07-23 18:15:00,2.483,0.393,126.5,99.5,0,994.1,17.48
2013-07-23 18:30:00,0,0.314,114.3,100,0,994.3,17.43
2013-07-23 18:45:00,0,0.815,151,100,0,994.4,17.42
2013-07-23 19:00:00,0,0.816,140.2,100,0,994.4,17.36
2013-07-23 19:15:00,0,1.009,134.2,100,0,994.6,17.22
2013-07-23 19:30:00,0,0.895,116.8,100,0,994.8,17.2
2013-07-23 19:45:00,0,1.098,109.2,100,0,994.9,17.16
2013-07-23 20:00:00,0,1.074,124.3,100,0,994.9,17.14
2013-07-23 20:15:00,0,0.73,110.7,100,0,994.8,17.16
2013-07-23 20:30:00,0,0.875,115.4,100,0,995.1,17.24
2013-07-23 20:45:00,0,0.839,113.1,100,0,995.1,17.23
2013-07-23 21:00:00,0,0.503,111.8,100,0,995.1,17.21
2013-07-23 21:15:00,0,0.746,146.7,100,0,995.3,17.0806055977519
2013-07-23 21:30:00,0,0.872,166.3,100,0,995.4,17.0502575809866
2013-07-23 21:45:00,0,0.591,131.6,100,0,995.4,17.0097935586328
2013-07-23 22:00:00,0,0.412,136.2,100,0,995.4,17.1
2013-07-23 22:15:00,0,0.638,177.9,100,0,995.5,17.13
2013-07-23 22:30:00,0,0.494,159.5,100,0,995.5,17.16
2013-07-23 22:45:00,0,0.523,165.4,100,0,995.8,17.11
2013-07-23 23:00:00,0,0.765,203.1,100,0,996,17.08
2013-07-23 23:15:00,0,0.366,212.2,100,0,995.6,17.05
2013-07-23 23:30:00,0,0.468,201.3,100,0.1,995.6,17.1
2013-07-23 23:45:00,0,0.735,213.9,100,0,995.8,16.9187495083369
2013-07-24 00:00:00,0,0.847,228.3,100,0.1,995.8,17.17
2013-07-24 00:15:00,0,0.677,206.5,100,0.1,995.8,17.09
2013-07-24 00:30:00,0,0.384,200.5,100,0,995.6,17.06
2013-07-24 00:45:00,0,0.35,198.7,100,0.1,995.5,16.89851749716
2013-07-24 01:00:00,0,0.86,215.3,100,0,995.6,17.15
2013-07-24 01:15:00,0,1.161,221.4,100,0.1,995.4,17.2
2013-07-24 01:30:00,0,0.818,213.8,100,0.1,995.3,17.22
2013-07-24 01:45:00,0,0.523,212.8,100,0.1,995.3,16.9490975251022
2013-07-24 02:00:00,0,1.369,228.9,100,0.1,995.3,16.9490975251022
2013-07-24 02:15:00,0,1.147,229.8,100,0.2,994.8,16.9389815195138
2013-07-24 02:30:00,0,1.383,225.8,100,0.2,994.6,16.9389815195138
2013-07-24 02:45:00,0,1.313,249.9,100,0.1,994.6,16.9288655139253
2013-07-24 03:00:00,0,1.445,242,100,0,994.6,17.11
2013-07-24 03:15:00,0,1.14,251,100,0.1,994.1,16.9187495083369
2013-07-24 03:30:00,0,1.724,246.2,100,0,994.3,16.9490975251022
2013-07-24 03:45:00,0,1.766,241.9,100,0,994.1,16.9389815195138
2013-07-24 04:00:00,0,1.358,245.1,100,0.1,993.9,16.9187495083369
2013-07-24 04:15:00,0,1.273,241.9,100,0,993.8,16.9288655139253
2013-07-24 04:30:00,0,1.297,246.1,100,0.1,993.8,16.9389815195138
2013-07-24 04:45:00,0,0.792,235.4,100,0,993.9,16.9490975251022
2013-07-24 05:00:00,0,0.725,220.6,100,0.1,993.9,16.9592135306906
2013-07-24 05:15:00,0,0.506,203.5,100,0.1,993.9,16.9794455418675
2013-07-24 05:30:00,0,1.183,199.8,100,0.2,994.1,17.0199095642213
2013-07-24 05:45:00,0,1.079,228.2,100,0,994.3,17.0502575809866
2013-07-24 06:00:00,0,1.196,205.4,100,0.1,994.3,17.060373586575
2013-07-24 06:15:00,1.919,1.23,198.9,100,0.1,994.6,17.0704895921634
2013-07-24 06:30:00,6.774,1.242,162.4,100,0,994.6,17.0806055977519
2013-07-24 06:45:00,14.56,1.192,202.7,100,0.1,994.6,17.131185625694
2013-07-24 07:00:00,16.71,1.497,197.4,100,0,994.8,17.2019976648131
2013-07-24 07:15:00,28.79,1.434,206.5,100,0.1,995.1,17.1817656536362
2013-07-24 07:30:00,42.68,1.183,216.1,100,0.2,995.1,17.2019976648131
2013-07-24 07:45:00,78.8,1.177,219.7,100,0,995.3,17.3436217430512
2013-07-24 08:00:00,89.2,1.52,205.2,100,0,995.3,17.0896020099643
2013-07-24 08:15:00,71.8,1.468,184.5,100,0.1,995.3,17.1432859682652
2013-07-24 08:30:00,100.5,1.535,192.7,100,0,995.4,17.2238119057165
2013-07-24 08:45:00,135.5,1.503,182.1,100,0,995.3,17.3132851695513
2013-07-24 09:00:00,206.1,1.43,200.7,100,0,995.4,17.5011790236044
2013-07-24 09:15:00,240,1.335,206.3,100,0,995.3,17.7606514887253
2013-07-24 09:30:00,190,1.201,143.6,100,0,995.4,17.9843346483123
2013-07-24 09:45:00,285.8,1.405,149.2,100,0,995.3,18.2527544398166
2013-07-24 10:00:00,296.3,1.481,202.2,100,0,995.1,18.5838055160054
2013-07-24 10:15:00,267.8,1.501,180.3,100,0,994.9,18.6822261062237
2013-07-24 10:30:00,255.5,1.091,148.1,100,0,994.9,18.8074886755924
2013-07-24 10:45:00,251.9,0.861,156.9,100,0,994.9,19.1653817309316
2013-07-24 11:00:00,223.9,1.199,135.4,99.9,0,994.9,19.3801175641351
2013-07-24 11:15:00,220.7,1.263,142.6,100,0,995.1,19.1832763836985
2013-07-24 11:30:00,296.7,1.399,151.1,100,0,994.8,19.1564344045481
2013-07-24 11:45:00,327.1,1.419,136,100,0,994.8,19.2548549947664
2013-07-24 12:00:00,338.2,1.223,166.5,99.4,0,994.6,19.4964328071203
2013-07-24 12:15:00,263.4,1.373,167.2,99.7,0,994.1,19.5232747862707
2013-07-24 12:30:00,249,1.39,150.4,99.6,0,994.1,18.82
2013-07-24 12:45:00,232,1.132,172.7,98.9,0,994.1,19.4427488488194
2013-07-24 13:00:00,250.4,1,147,99.1,0,994.1,19.4516961752029
2013-07-24 13:15:00,237.8,1.207,145.5,99.9,0,993.9,19.4516961752029
2013-07-24 13:30:00,271.1,1.027,150.3,98.5,0,993.6,19.5680114181881
2013-07-24 13:45:00,293.1,1.588,150.7,97.6,0,993.4,19.639590029256
2013-07-24 14:00:00,218.5,1.528,110.2,98.9,0,993.4,19.5769587445716
2013-07-24 14:15:00,204.9,1.297,132.4,99.8,0,993.3,18.68
2013-07-24 14:30:00,206.1,1.169,132.9,98.7,0,993.1,19.415906869669
2013-07-24 14:45:00,150,1.422,152.8,99.7,0,992.9,19.2995916266837
2013-07-24 15:00:00,134.9,1.241,137.1,100,0,992.8,18.46
2013-07-24 15:15:00,137,1.382,126.4,100,0.1,992.4,18.14
2013-07-24 15:30:00,130.5,0.925,121.3,100,0,992.4,18.6374894743063
2013-07-24 15:45:00,88.4,1.075,137.3,100,0,992.6,18.5480162104715
2013-07-24 16:00:00,82.2,1.293,142.1,100,0,992.3,18.3601223564184
2013-07-24 16:15:00,70.65,1.47,120.5,100,0,992.4,18.1185445440645
2013-07-24 16:30:00,63.88,0.895,121.7,100,0,992.6,18.0469659329966
2013-07-24 16:45:00,43.23,0.932,138.5,100,0,992.6,18.0290712802297
2013-07-24 17:00:00,34.09,1.088,149.4,100,0,992.8,17.9843346483123
2013-07-24 17:15:00,19.64,0.952,131.4,100,0,992.8,17.868019405327
2013-07-24 17:30:00,12.53,1.074,133.8,100,0,992.8,17.7606514887253
2013-07-24 17:45:00,11.51,1.2,129.7,100,0,992.9,17.6174942665896
2013-07-24 18:00:00,4.289,1.302,144.7,100,0,992.9,17.4922316972209
2013-07-24 18:15:00,0.113,1.423,173.8,100,0.1,993.3,17.4296004125365
2013-07-24 18:30:00,0,1.058,148.9,100,0,993.4,17.4027584333861
2013-07-24 18:45:00,0,1.935,196.6,100,0.1,993.6,17.3311798223183
2013-07-24 19:00:00,0,1.975,173.9,100,0.1,993.9,17.2774958640174
2013-07-24 19:15:00,0,1.303,172,100,0.2,994.1,17.1969699265661
2013-07-24 19:30:00,0,1.113,140,100,0.2,994.3,17.1880226001826
2013-07-24 19:45:00,0,0.812,126.2,100,0,994.3,17.2059172529495
2013-07-24 20:00:00,0,1.206,177,100,0.1,994.4,17.6774499274695
2013-07-24 20:15:00,0,1.306,186,100,0.1,994.6,17.7179139498233
2013-07-24 20:30:00,0,1.427,177.1,100,0,995.1,17.7179139498233
2013-07-24 20:45:00,0,0.769,147,100,0.1,994.9,17.6976819386464
2013-07-24 21:00:00,0,0.734,137.8,100,0.2,995.3,17.6976819386464
2013-07-24 21:15:00,0,1.241,159.6,100,0.2,995.5,17.6976819386464
2013-07-24 21:30:00,0,0.813,183,100,0.1,995.5,17.6774499274695
2013-07-24 21:45:00,0,1.068,177.1,100,0.2,995.5,17.6976819386464
2013-07-24 22:00:00,0,1.561,179.8,100,0.2,995.5,17.6673339218811
2013-07-24 22:15:00,0,0.916,127.3,100,0.1,995.6,17.6369859051158
2013-07-24 22:30:00,0,0.6,152,100,0,995.8,17.596521882762
2013-07-24 22:45:00,0,0.72,171.3,100,0,995.4,17.5661738659967
2013-07-24 23:00:00,0,0.883,181.7,100,0.2,995.6,17.5762898715852
2013-07-24 23:15:00,0,1.502,201.9,100,0.5,995.5,17.5661738659967
2013-07-24 23:30:00,0,1.309,179.6,100,0.2,995.3,17.525709843643
2013-07-24 23:45:00,0,0.927,190.1,100,0,995.3,17.5155938380546
2013-07-25 00:00:00,0,1.493,201.3,100,0,995.1,17.525709843643
2013-07-25 00:15:00,0,1.454,220.7,100,0.3,995.1,17.5459418548199
2013-07-25 00:30:00,0,1.321,195.1,100,0.1,994.9,17.5155938380546
2013-07-25 00:45:00,0,1.243,196.9,100,0.1,994.9,17.4852458212893
2013-07-25 01:00:00,0,1.321,207.8,100,0,994.8,17.4953618268777
2013-07-25 01:15:00,0,2.192,170.2,100,0.2,994.6,17.4346657933471
2013-07-25 01:30:00,0,1.899,180.9,100,0.3,994.8,17.363853754228
2013-07-25 01:45:00,0,1.542,202.6,100,0.5,994.6,17.3436217430512
2013-07-25 02:00:00,0,1.366,178.2,100,0.3,994.4,17.293041715109
2013-07-25 02:15:00,0,1.566,202.6,100,0.1,994.4,17.2728097039321
2013-07-25 02:30:00,0,1.677,189.2,100,0,994.1,17.293041715109
2013-07-25 02:45:00,0,1.714,176.2,100,0,994.1,17.2728097039321
2013-07-25 03:00:00,0,1.417,168.8,100,0.1,993.9,17.2222296759899
2013-07-25 03:15:00,0,1.035,155.5,100,0,994.1,17.2121136704015
2013-07-25 03:30:00,0,1.504,176,100,0,994.1,17.2019976648131
2013-07-25 03:45:00,0,1.392,186.1,100,0,994.1,17.1817656536362
2013-07-25 04:00:00,0,1.147,204.8,100,0,994.1,17.1918816592246
2013-07-25 04:15:00,0,1.445,231.6,100,0,994.3,17.2121136704015
2013-07-25 04:30:00,0,1.563,218,100,0.1,994.3,17.2019976648131
2013-07-25 04:45:00,0,1.482,205.9,100,0.2,994.4,17.1716496480478
2013-07-25 05:00:00,0,0.727,198.7,100,0.2,994.8,17.0704895921634
2013-07-25 05:15:00,0,1.117,215.1,100,0,994.8,17.0401415753981
2013-07-25 05:30:00,0,1.702,238.9,100,0.2,994.9,17.0199095642213
2013-07-25 05:45:00,0,0.858,217.3,100,0.1,995.3,17.13
2013-07-25 06:00:00,0,0.664,209.9,100,0.3,995.3,17.31
2013-07-25 06:15:00,3.839,0.977,209.9,100,0.1,995.4,17.3
2013-07-25 06:30:00,9.71,1.444,207.8,100,0,995.8,17.36
2013-07-25 06:45:00,11.85,1.317,188.6,100,0.1,995.8,17.39
2013-07-25 07:00:00,24.27,1.052,183.3,100,0.1,996,17.1008376089287
2013-07-25 07:15:00,30.48,1.298,204.1,100,0,996.1,17.53
2013-07-25 07:30:00,42.68,1.834,177,100,0,996.3,17.58
2013-07-25 07:45:00,67.74,2.267,172.9,100,0,996.5,17.52
2013-07-25 08:00:00,95.7,1.377,171,100,0.1,996.5,17.62
2013-07-25 08:15:00,117.9,1.417,142.1,100,0,996.6,17.69
2013-07-25 08:30:00,98,1.615,173.7,100,0,996.6,17.2417065584835
2013-07-25 08:45:00,130.5,1.652,183.9,100,0.1,996.6,17.78
2013-07-25 09:00:00,136.1,1.52,174.6,100,0,996.8,17.83
2013-07-25 09:15:00,158.6,1.577,173.7,100,0,997,17.4832843708374
2013-07-25 09:30:00,208.8,1.964,186.3,100,0,997,17.84
2013-07-25 09:45:00,201.6,1.708,174.8,100,0,997.3,17.92
2013-07-25 10:00:00,238.1,1.144,166.5,100,0.1,997.3,18.13
2013-07-25 10:15:00,221.7,1.507,169.4,100,0,997,18.0022293010792
2013-07-25 10:30:00,306.5,1.313,166.9,100,0,997.3,18.1901231551323
2013-07-25 10:45:00,291.2,2.003,192.7,100,0.1,997.1,18.3601223564184
2013-07-25 11:00:00,296.7,2.038,205,100,0.2,997.3,18.2885437453506
2013-07-25 11:15:00,309.4,1.768,205.4,100,0,997.1,18.3422277036514
2013-07-25 11:30:00,244.9,1.911,198,100,0,997.1,18.297491071734
2013-07-25 11:45:00,380.1,1.818,186,100,0,997.1,18.3064383981175
2013-07-25 12:00:00,437,2.029,189.6,100,0,997,18.5927528423889
2013-07-25 12:15:00,460.5,2.023,188.2,100,0,997.3,18.9148565921941
2013-07-25 12:30:00,320.5,1.836,182.2,100,0,997.1,18.9774878768785
2013-07-25 12:45:00,308.8,1.56,187.2,100,0,996.8,19.0222245087959
2013-07-25 13:00:00,230,1.618,202.7,100,0.3,996.6,18.8522253075098
2013-07-25 13:15:00,332.5,1.888,235.7,100,0.1,996.8,18.6643314534567
2013-07-25 13:30:00,369.7,1.881,196.6,100,0.1,996.6,18.6017001687723
2013-07-25 13:45:00,460.9,1.241,184.8,100,0,996.3,18.8522253075098
2013-07-25 14:00:00,389.4,1.63,183.8,100,0,996.3,19.1474870781646
2013-07-25 14:15:00,283.4,1.775,205.5,100,0,996,19.192223710082
2013-07-25 14:30:00,327.5,1.94,198.4,100,0,996,19.0938031198637
2013-07-25 14:45:00,314.2,1.667,230.8,100,0,996,19.2011710364655
2013-07-25 15:00:00,313.1,1.608,214.9,100,0,996,19.3622229113681
2013-07-25 15:15:00,252.1,1.449,224.4,100,0,995.8,19.3890648905185
2013-07-25 15:30:00,242.4,1.328,223.1,100,0,995.8,19.415906869669
2013-07-25 15:45:00,249.4,1.2,202.3,100,0,995.8,19.4785381543533
2013-07-25 16:00:00,162.7,1.501,201.8,100,0,995.6,19.2816969739168
2013-07-25 16:15:00,123.7,1.593,226.8,100,0,995.6,18.9774878768785
2013-07-25 16:30:00,119.4,1.132,196.5,100,0,995.4,18.762752043675
2013-07-25 16:45:00,92.7,0.868,176.1,100,0,995.6,18.6553841270732
2013-07-25 17:00:00,85.9,1.132,168.6,100,0,995.3,18.5122269049376
2013-07-25 17:15:00,38.37,0.88,184.1,100,0,995.6,18.2885437453506
2013-07-25 17:30:00,16.7,1.14,224.3,100,0,995.5,18.091702564914
2013-07-25 17:45:00,11.29,1.261,170.9,100,0,995.8,17.8590720789435
2013-07-25 18:00:00,7.676,0.887,158.8,100,0,995.5,17.6711782248905
2013-07-25 18:15:00,2.709,0.484,117.1,100,0,995.6,17.5727576346722
2013-07-25 18:30:00,0,0.612,117,100,0,996,17.456442391687
2013-07-25 18:45:00,0,0.533,116.1,100,0,996,17.3580218014687
2013-07-25 19:00:00,0,0.778,120.8,100,0,996.1,17.2685485376339
2013-07-25 19:15:00,0,0.561,140.3,100,0,996.1,17.2417065584835
2013-07-25 19:30:00,0,0.836,143.2,100,0,996.3,17.2238119057165
2013-07-25 19:45:00,0,0.958,105.7,100,0,996.6,17.2059172529495
2013-07-25 20:00:00,0,1.183,103.4,100,0,996.5,17.6369859051158
2013-07-25 20:15:00,0,0.906,112.8,100,0,996.6,17.6471019107042
2013-07-25 20:30:00,0,0.973,100.6,100,0,996.6,17.6572179162927
2013-07-25 20:45:00,0,0.953,117.2,100,0,996.6,17.6774499274695
2013-07-25 21:00:00,0,1.184,109,100,0,996.8,17.6673339218811
2013-07-25 21:15:00,0,1.288,95.1,100,0,997,17.5459418548199
2013-07-25 21:30:00,0,1.194,98.8,100,0,997,17.3840857654049
2013-07-25 21:45:00,0,1.198,119.2,100,0,997.1,17.2829257095206
2013-07-25 22:00:00,0,0.801,111.2,100,0,997.1,17.3031577206974
2013-07-25 22:15:00,0,1.163,127.5,100,0,997.1,17.363853754228
2013-07-25 22:30:00,0,1.144,114.1,100,0,997.3,17.4245497877587
2013-07-25 22:45:00,0,0.982,122.5,100,0.1,997.1,17.4852458212893
2013-07-25 23:00:00,0,1.315,139.6,100,0.2,997.3,17.5054778324661
2013-07-25 23:15:00,0,1.275,115.9,100,0.1,997.3,17.5054778324661
2013-07-25 23:30:00,0,1.174,114.3,100,0,997.5,17.4953618268777
2013-07-25 23:45:00,0,1.094,128.4,100,0,997.3,17.4852458212893
2013-07-26 00:00:00,0,1.575,136.4,100,0,997.1,17.4751298157008
2013-07-26 00:15:00,0,1.313,124.4,100,0.1,997.1,17.4751298157008
2013-07-26 00:30:00,0,1.358,126,100,0,996.8,17.4751298157008
2013-07-26 00:45:00,0,1.285,118.3,100,0.1,997,17.4650138101124
2013-07-26 01:00:00,0,1.066,122,100,0,997,17.4245497877587
2013-07-26 01:15:00,0,1.156,124.4,100,0,996.8,17.3840857654049
2013-07-26 01:30:00,0,1.035,134.4,100,0,996.5,17.3537377486396
2013-07-26 01:45:00,0,1.238,125.1,100,0,996.5,17.293041715109
2013-07-26 02:00:00,0,1.223,117.2,100,0,996.6,17.2424616871668
2013-07-26 02:15:00,0,1.013,133.7,100,0,996.1,17.2323456815784
2013-07-26 02:30:00,0,0.969,142.8,100,0,996.1,17.2323456815784
2013-07-26 02:45:00,0,1.168,126.3,100,0,996.1,17.2323456815784
2013-07-26 03:00:00,0,1.095,124.5,100,0.1,996,17.2525776927553
2013-07-26 03:15:00,0,1.611,120.9,100,0,996,17.2121136704015
2013-07-26 03:30:00,0,1.359,124.3,100,0,995.8,17.1514176368709
2013-07-26 03:45:00,0,1.215,112.2,100,0,995.6,17.1413016312825
2013-07-26 04:00:00,0,1.148,136,100,0,995.8,17.1716496480478
2013-07-26 04:15:00,0,1.272,126.1,100,0.1,996,17.1918816592246
2013-07-26 04:30:00,0,1.083,131.8,100,0,996.1,17.2121136704015
2013-07-26 04:45:00,0,1.41,118.4,100,0,996.1,17.2222296759899
2013-07-26 05:00:00,0,1.163,135.1,100,0,996.1,17.2323456815784
2013-07-26 05:15:00,0,1.021,146.2,100,0,995.8,17.2323456815784
2013-07-26 05:30:00,0,1.475,163.5,100,0,996.3,17.2323456815784
2013-07-26 05:45:00,0,1.197,156.3,100,0,996.3,17.2323456815784
2013-07-26 06:00:00,0,1.382,151.7,100,0,996.3,17.2222296759899
2013-07-26 06:15:00,1.016,1.833,171.9,100,0,996.3,17.2323456815784
2013-07-26 06:30:00,4.742,1.882,179.1,100,0.1,996.3,17.2019976648131
2013-07-26 06:45:00,10.61,1.329,186.2,100,0.1,996.5,17.1918816592246
2013-07-26 07:00:00,16.93,1.521,185,100,0,996.8,17.2121136704015
2013-07-26 07:15:00,18.97,1.165,133.7,100,0,996.8,17.2829257095206
2013-07-26 07:30:00,24.95,1.48,153.2,100,0.1,997.1,17.363853754228
2013-07-26 07:45:00,43.13,2.115,193.7,100,0.1,997.3,17.4043177765818
2013-07-26 08:00:00,55.77,1.412,139,100,0,997.1,17.0627600308139
2013-07-26 08:15:00,84.1,1.367,175,100,0,997.3,17.1432859682652
2013-07-26 08:30:00,106.8,1.216,155.7,100,0,997.3,17.2417065584835
2013-07-26 08:45:00,126,1.025,127.2,100,0,997.6,17.4296004125365
2013-07-26 09:00:00,113.6,1.171,147.3,100,0,998,17.5459156555218
2013-07-26 09:15:00,115.6,1.151,146.9,100,0,997.8,17.5727576346722
2013-07-26 09:30:00,118.4,1.48,160.5,100,0,997.8,17.5638103082887
2013-07-26 09:45:00,133.4,1.253,169.5,100,0,998,17.6353889193566
2013-07-26 10:00:00,150.8,1.68,176,100,0,998.1,17.6890728776574
2013-07-26 10:15:00,146.9,2.008,172.1,100,0.1,997.8,17.6711782248905
2013-07-26 10:30:00,172.6,2.362,186,100,0,998,17.5817049610557
2013-07-26 10:45:00,218.3,2.135,191.8,100,0,998,17.5727576346722
2013-07-26 11:00:00,267.9,1.974,182,100,0,998,17.7248621831914
2013-07-26 11:15:00,292.4,2.303,206.7,100,0,997.8,17.7248621831914
2013-07-26 11:30:00,312.9,2.137,186,100,0,997.6,17.8411774261766
2013-07-26 11:45:00,443.3,2.248,204.5,100,0,998,18.1006498912975
2013-07-26 12:00:00,684.4,2.425,188.4,100,0,997.8,18.7359100645245
2013-07-26 12:15:00,559.6,1.878,163.6,100,0,997.8,19.3264336058342
2013-07-26 12:30:00,573.9,1.7,147.2,100,0,997.6,19.8990624943769
2013-07-26 12:45:00,541.2,1.373,134.3,100,0,997.5,20.3106395080169
2013-07-26 13:00:00,420,1.488,168.6,100,0,997.5,20.2122189177987
2013-07-26 13:15:00,393.4,1.948,188.8,100,0,997.3,20.0153777373621
2013-07-26 13:30:00,412.4,2.033,186.3,100,0,997,19.6306427028725
2013-07-26 13:45:00,395,1.899,186.4,100,0,996.8,19.5501167654212
2013-07-26 14:00:00,329.9,1.973,177.4,100,0,996.6,19.3085389530672
2013-07-26 14:15:00,311,2.323,174.9,100,0,996.5,19.0311718351794
2013-07-26 14:30:00,333.2,1.97,187.3,100,0,996.3,19.0132771824124
2013-07-26 14:45:00,276.7,1.762,176.4,100,0,996.1,19.1832763836985
2013-07-26 15:00:00,244.2,1.981,193.6,100,0,996,18.9506458977281
2013-07-26 15:15:00,300.4,1.119,146.6,100,0,995.8,18.986435203262
2013-07-26 15:30:00,264.5,1.503,166.1,100,0,995.6,19.174329057315
2013-07-26 15:45:00,162.3,1.832,187.1,100,0,995.6,18.744857390908
2013-07-26 16:00:00,170.9,1.45,181.7,100,0,995.3,18.5838055160054
2013-07-26 16:15:00,163.4,1.058,146.3,100,0,995.5,18.6106474951558
2013-07-26 16:30:00,122.2,1.749,173.4,100,0,995.3,18.4764375994036
2013-07-26 16:45:00,95.7,1.457,169,100,0,995.6,18.3064383981175
2013-07-26 17:00:00,62.98,1.361,169.5,100,0,995.6,18.1006498912975
2013-07-26 17:15:00,58.69,1.337,165.8,100,0,995.6,17.885914058094
2013-07-26 17:30:00,28.56,0.872,118.8,100,0,995.8,17.7517041623418
2013-07-26 17:45:00,18.06,1.228,118.3,100,0,996,17.5727576346722
2013-07-26 18:00:00,11.51,1.017,112.5,100,0,995.8,17.2864431904009
2013-07-26 18:15:00,2.032,0.949,118.3,100,0,996.3,17.1253913154982
2013-07-26 18:30:00,0,1.133,134.1,100,0,996.3,17.0538127044304
2013-07-26 18:45:00,0,1.027,147.9,100,0,996.1,16.9643394405956
2013-07-26 19:00:00,0,0.847,117.4,100,0,996.5,16.7406562810086
2013-07-26 19:15:00,0,0.973,108.2,100,0,996.5,16.5974990588729
2013-07-26 19:30:00,0,1.227,95.6,100,0,996.6,16.5169731214216
2013-07-26 19:45:00,0,1.024,94.5,100,0,996.5,16.4453945103538
2013-07-26 20:00:00,0,1.085,99.8,100,0,996.6,16.7771254300988
2013-07-26 20:15:00,0,1.134,93.5,100,0,996.6,16.7467774133335
2013-07-26 20:30:00,0,1.085,95.4,100,0,997,16.7366614077451
2013-07-26 20:45:00,0,1.026,98.3,100,0,997,16.7872414356872
2013-07-26 21:00:00,0,0.901,104.8,100,0,997.1,16.7872414356872
2013-07-26 21:15:00,0,0.483,102.6,100,0,997.3,16.7063133909798
2013-07-26 21:30:00,0,0.253,95.4,100,0,997.5,16.7063133909798
2013-07-26 21:45:00,0,0.322,87.9,100,0,997.3,16.7265454021566
2013-07-26 22:00:00,0,0.437,110.6,100,0,997.3,16.7467774133335
2013-07-26 22:15:00,0,0.693,140.2,100,0,997.5,16.7771254300988
2013-07-26 22:30:00,0,0.573,133,100,0,997.3,16.8074734468641
2013-07-26 22:45:00,0,0.697,132.5,100,0,997.5,16.8479374692179
2013-07-26 23:00:00,0,0.909,138.8,100,0,997.5,16.8580534748063
2013-07-26 23:15:00,0,0.857,148.6,100,0,997.1,16.8681694803947
2013-07-26 23:30:00,0,0.864,138.5,100,0,997.5,16.8580534748063
2013-07-26 23:45:00,0,0.615,150.2,100,0,997.1,16.8782854859832
2013-07-27 00:00:00,0,0.923,152.5,100,0,997.1,16.8782854859832
2013-07-27 00:15:00,0,1.036,129.9,100,0,997,16.8479374692179
2013-07-27 00:30:00,0,0.631,136.4,100,0,996.8,16.8074734468641
2013-07-27 00:45:00,0,0.411,132.2,100,0,996.8,16.7568934189219
2013-07-27 01:00:00,0,0.55,102.4,100,0,996.5,16.7568934189219
2013-07-27 01:15:00,0,0.829,111.3,100,0,996.5,16.7670094245104
2013-07-27 01:30:00,0,0.505,130.6,100,0,996.6,16.7872414356872
2013-07-27 01:45:00,0,1.127,169.3,100,0,996.5,16.7973574412757
2013-07-27 02:00:00,0,0.815,132.6,100,0,996.3,16.8074734468641
2013-07-27 02:15:00,0,0.754,140.1,100,0,996.1,16.8074734468641
2013-07-27 02:30:00,0,0.977,143.6,100,0,995.8,16.8074734468641
2013-07-27 02:45:00,0,1.17,138.8,100,0,996,16.8074734468641
2013-07-27 03:00:00,0,1.325,120.7,100,0,995.8,16.7771254300988
2013-07-27 03:15:00,0,0.886,133.8,100,0,995.8,16.7467774133335
2013-07-27 03:30:00,0,1.058,147.1,100,0,996,16.7670094245104
2013-07-27 03:45:00,0,1.33,144.6,100,0,995.8,16.7771254300988
2013-07-27 04:00:00,0,0.682,122.3,100,0,996,16.7366614077451
2013-07-27 04:15:00,0,1.228,168.6,100,0,996,16.7366614077451
2013-07-27 04:30:00,0,1.328,167.3,100,0,996.1,16.7568934189219
2013-07-27 04:45:00,0,1.177,126.8,100,0,996.1,16.7771254300988
2013-07-27 05:00:00,0,1.125,143.1,100,0,996.1,16.7872414356872
2013-07-27 05:15:00,0,1.212,142,100,0,996.3,16.7973574412757
2013-07-27 05:30:00,0,0.898,126.9,100,0,996,16.8074734468641
2013-07-27 05:45:00,0,1.087,131.9,100,0,996.1,16.8175894524526
2013-07-27 06:00:00,0,1.053,140.2,100,0,996.3,16.8175894524526
2013-07-27 06:15:00,2.597,1.198,140.3,100,0,996.5,16.8074734468641
2013-07-27 06:30:00,8.92,1.367,155.3,100,0,996.3,16.827705458041
2013-07-27 06:45:00,16.48,1.578,159.6,100,0,996.1,16.8681694803947
2013-07-27 07:00:00,32.29,1.342,115.3,100,0,996.3,16.9389815195138
2013-07-27 07:15:00,32.63,1.192,117.8,100,0,996.5,17.0300255698097
2013-07-27 07:30:00,43.8,1.386,129.5,100,0,997,17.1008376089287
2013-07-27 07:45:00,50.92,1.423,132.8,100,0,996.8,17.1918816592246
2013-07-27 08:00:00,89.3,1.487,130.4,100,0,997.1,16.9643394405956
2013-07-27 08:15:00,135,1.36,144.2,100,0,997.5,17.1969699265661
2013-07-27 08:30:00,233.7,1.439,127.4,100,0,997.5,17.5727576346722
2013-07-27 08:45:00,320.3,1.353,144.5,100,0,997.6,18.0738079121471
2013-07-27 09:00:00,352.6,1.523,149.7,100,0,998,18.6285421479228
2013-07-27 09:15:00,219.6,1.291,145.7,100,0,997.6,18.8074886755924
